booking_id,attraction_id,ticket_count
17798,393,4
15445,424,6
1438,323,2
5465,216,2
19263,390,2
3937,54,4
13903,496,1
19050,137,4
1360,241,3
6251,149,3
13791,288,5
4743,268,3
11782,408,2
2083,283,3
17093,247,3
7843,133,2
10353,247,2
6686,100,3
14192,63,6
4,32,3
6728,281,1
8789,318,6
17754,341,4
11504,48,6
18834,168,1
7897,97,6
13110,14,6
18589,19,6
5599,464,1
2785,334,5
16397,392,1
2573,111,2
6311,86,4
14842,460,3
137,209,6
7240,500,4
2005,18,5
9356,118,2
19130,169,5
19716,126,2
14614,390,1
2895,358,5
5861,29,5
12662,107,2
258,3,5
14901,102,3
12655,201,5
15180,7,5
6881,425,6
6799,310,5
16914,246,3
9349,79,1
14322,144,3
18624,32,2
302,283,1
1126,330,1
19822,57,2
4361,207,6
3752,171,6
3394,196,2
12776,492,6
13993,483,3
13899,443,6
7715,158,6
10290,168,3
5855,204,3
8752,331,5
9756,212,1
19242,444,4
15924,233,6
17785,328,6
9816,113,5
9361,487,4
7918,472,5
4699,474,5
5696,3,2
3623,282,3
3815,378,2
704,465,2
14502,1,6
6975,178,4
16288,141,1
5223,259,5
4488,9,2
11281,18,6
18265,189,5
12948,182,5
8606,279,2
19981,441,4
12610,42,5
12305,248,2
5871,277,1
13728,229,4
16997,154,6
8677,178,6
18317,191,6
2700,313,1
13285,482,2
3608,31,4
2423,238,6
16167,454,3
2199,94,2
11690,285,1
767,372,2
9176,134,6
13984,120,6
15341,262,2
7884,475,3
14452,1,6
3149,59,1
5321,400,5
18912,261,6
3457,208,4
13618,237,3
16855,69,6
16103,287,2
14205,277,3
8297,137,1
2267,315,1
14679,177,6
13824,316,5
19086,275,6
11684,354,3
1959,254,3
1115,113,6
11545,261,5
13292,314,2
6227,296,5
788,271,2
6526,351,2
13494,76,1
14659,251,6
12272,420,2
12880,326,5
7764,270,1
10943,122,1
11101,417,2
19145,475,3
1377,23,3
17991,92,4
4112,244,1
15549,34,6
2125,134,2
14602,117,6
2794,58,5
9401,86,1
11599,249,2
5503,209,2
4103,20,1
87,291,5
6072,86,4
8224,192,2
13231,123,5
11128,291,4
13812,32,4
9629,72,3
4157,378,6
7722,41,2
11526,378,4
1795,312,2
7613,27,1
16831,392,1
16837,388,4
13864,305,3
10330,263,3
15480,460,1
4161,412,6
15308,118,3
18943,479,3
10886,459,1
13500,31,5
8848,22,5
8655,151,2
16511,370,3
11179,387,4
995,45,1
9109,152,6
7487,190,5
13287,434,3
18117,473,1
8011,185,1
4375,202,6
14564,82,2
7692,417,4
12035,334,3
14594,376,3
304,360,6
10589,478,5
6128,256,4
19165,29,6
16218,291,6
9556,310,2
15078,188,5
7547,484,1
10595,265,5
15233,250,4
8253,438,6
10937,93,6
7505,128,2
12775,186,4
15683,290,2
9335,27,6
18936,447,6
12248,228,6
12331,424,1
7994,438,5
18751,156,6
13550,382,1
9826,206,6
17816,50,5
6610,325,6
15787,8,2
14463,247,3
15798,289,1
13194,370,2
9005,204,4
7399,452,1
492,355,5
18090,339,6
17228,404,2
3138,128,1
9401,417,4
16342,244,1
16301,241,1
5343,238,2
15001,453,1
5946,87,2
3475,14,2
18268,71,4
1850,229,3
3107,377,6
3,24,2
13052,237,2
8753,255,5
17094,210,4
7779,316,1
3771,452,1
7725,134,3
7268,144,3
15871,140,5
1972,172,1
9296,450,5
12252,147,6
4046,161,2
3078,334,2
19158,485,4
2810,280,2
18319,160,5
7441,82,6
5204,35,2
17235,110,6
4369,184,6
10448,293,6
17849,426,6
16295,425,6
19941,199,6
9488,490,5
19508,9,3
15063,276,5
6983,431,2
10411,447,4
14142,403,1
10900,493,6
5254,207,6
16603,38,1
13195,242,5
1289,231,3
3829,59,6
17654,26,2
19997,51,1
16369,329,4
4625,95,4
5197,1,6
11673,383,2
16768,254,5
4151,443,5
2472,67,1
625,136,6
11463,358,6
10342,426,3
1817,2,6
6999,90,1
17357,86,1
17512,271,1
15263,374,2
9225,455,4
3832,132,4
12145,452,6
9675,277,6
6072,476,5
15256,237,6
16783,230,4
17275,344,1
1255,15,1
2403,202,4
797,64,2
14938,152,6
10373,112,2
18889,489,3
9600,44,2
3223,253,5
17888,428,4
9684,326,4
6126,386,3
10989,40,2
18120,208,5
10791,138,4
402,331,6
3664,180,3
3268,392,2
12640,192,3
10168,141,1
9969,483,3
9768,230,5
5416,311,5
1835,1,6
15226,469,6
10271,223,1
17708,333,5
8482,312,6
14983,290,2
12130,397,1
442,268,1
5400,404,5
12136,59,3
352,212,6
15468,287,1
8702,4,6
2464,72,5
9910,292,3
6786,470,4
4794,35,3
13473,239,4
15909,449,5
3279,424,4
4471,313,3
15461,204,1
9212,229,3
1494,97,2
7802,293,3
6152,77,1
17045,214,1
14607,338,3
2168,364,5
4102,243,5
7727,113,5
18585,57,3
5738,117,3
16354,386,3
12456,219,6
11681,266,1
8902,58,4
18731,136,1
8324,405,3
13043,272,5
1737,416,6
8692,464,4
17944,191,2
11308,345,5
6044,352,6
11774,138,4
11984,62,4
2993,11,6
7744,53,2
4723,328,2
14533,238,4
17702,308,4
15119,117,4
13055,299,5
10828,276,2
9701,153,1
8090,451,3
1431,216,5
12429,497,5
16529,308,6
17280,380,4
2491,172,1
9471,400,2
13257,104,6
17255,464,1
3227,149,4
19544,146,1
16514,102,3
7861,135,1
10032,151,2
8662,228,4
305,207,2
1619,497,4
7059,390,3
6401,366,5
6024,359,5
13705,270,5
6408,412,4
19968,323,1
10728,29,4
1928,20,2
18259,411,5
4920,411,6
14204,455,3
18618,404,6
19678,289,3
3331,347,5
462,304,4
11106,262,4
3491,220,4
2572,400,6
6499,499,6
462,372,1
9645,186,5
5270,108,2
17727,416,3
8384,30,1
7095,4,4
9989,213,3
1615,60,6
6447,192,6
15664,473,3
9499,423,4
3020,486,5
2593,497,2
18191,257,4
14161,122,5
4840,94,3
19186,51,5
17532,196,3
15637,48,6
12939,478,3
6180,202,1
6353,336,2
13720,403,3
9067,311,5
12532,55,5
8442,123,6
1479,195,5
7562,65,4
17603,317,1
9559,237,6
17883,200,3
10214,188,5
8513,292,6
12456,297,5
6721,472,1
2816,426,2
16281,49,2
6515,204,4
4278,80,5
19722,184,3
7971,269,4
937,189,4
3267,18,5
1479,138,5
16835,90,3
8133,411,6
3230,461,2
4075,77,1
16248,35,6
662,407,4
9955,271,4
6664,253,3
11707,409,5
19289,6,3
15199,68,2
2226,23,5
1276,110,2
15463,240,5
5125,447,5
3946,276,5
19407,122,6
10426,482,4
5724,464,4
1112,202,3
9188,432,5
1097,331,3
14156,269,5
19529,494,4
4817,401,3
3661,266,1
17357,82,5
1312,334,6
6496,14,2
1520,127,6
8107,357,6
11099,76,5
4735,128,6
11164,396,6
15096,477,5
7239,157,5
12965,224,3
9997,443,5
2202,419,2
7569,473,1
16059,392,2
